Transaction_ID,User_ID,Timestamp,Amount,Location,Is_Fraud,Needs_Review,Review_Reason
TXN_1000,U_202,2023-01-26 19:11:24,15.13,"Chicago, IL",0,False,
TXN_1001,U_171,2023-01-02 06:37:48,50.42,"New York, NY",0,False,
TXN_1002,U_221,2023-01-19 04:06:46,194.99,"San Diego, CA",1,False,
TXN_1003,U_472,2023-01-27 07:12:35,12.71,"Philadelphia, PA",0,False,
TXN_1004,U_230,2023-01-04 19:29:25,7.9,"Phoenix, AZ",0,False,
TXN_1005,U_443,2023-01-21 10:48:11,144.48,"Chicago, IL",0,False,
TXN_1006,U_485,2023-01-10 03:55:43,247.76,"Chicago, IL",0,False,
TXN_1007,U_260,2023-01-27 09:52:11,52.29,"Philadelphia, PA",0,False,
TXN_1008,U_352,2023-01-16 03:09:31,6.17,"San Diego, CA",0,False,
TXN_1009,U_574,2023-01-27 02:04:42,30.53,"New York, NY",0,False,
TXN_1010,U_575,2023-01-07 02:23:55,27.81,"Phoenix, AZ",0,False,
TXN_1011,U_289,2023-01-01 23:30:54,53.17,"Philadelphia, PA",0,False,
TXN_1012,U_975,2023-01-28 23:09:42,209.41,"Chicago, IL",0,False,
TXN_1013,U_604,2023-01-28 10:31:30,103.28,"San Antonio, TX",0,False,
TXN_1014,U_746,2023-01-30 22:30:44,34.94,"Philadelphia, PA",0,False,
TXN_1015,U_373,2023-01-17 23:08:09,10.14,"New York, NY",0,False,
TXN_1016,U_439,2023-01-03 23:15:08,94.55,"Los Angeles, CA",0,False,
TXN_1017,U_134,2023-01-07 23:52:45,29.8,"Philadelphia, PA",0,False,
TXN_1018,U_661,2023-01-21 12:36:55,75.4,"Phoenix, AZ",0,False,
TXN_1019,U_489,2023-01-16 18:48:35,15.22,"San Diego, CA",0,False,
TXN_1020,U_802,2023-01-25 06:05:05,79.61,"San Antonio, TX",0,False,
TXN_1021,U_261,2023-01-15 17:15:41,135.63,"Phoenix, AZ",0,False,
TXN_1022,U_962,2023-01-19 08:06:38,9.63,"Houston, TX",0,False,
TXN_1023,U_826,2023-01-17 05:28:27,7.31,"Los Angeles, CA",0,False,
TXN_1024,U_395,2023-01-01 06:27:27,73.78,"Philadelphia, PA",0,False,
TXN_1025,U_978,2023-01-16 07:28:25,172.99,"San Diego, CA",0,False,
TXN_1026,U_287,2023-01-15 20:59:20,22.57,"Los Angeles, CA",0,False,
TXN_1027,U_912,2023-01-17 11:57:52,5.79,"Houston, TX",0,False,
TXN_1028,U_620,2023-01-18 09:53:04,16.08,"Los Angeles, CA",0,False,
TXN_1029,U_571,2023-01-21 06:42:06,89.49,"Phoenix, AZ",0,False,
TXN_1030,U_692,2023-01-21 02:31:35,70.28,"San Diego, CA",0,False,
TXN_1031,U_388,2023-01-25 10:03:38,8.85,"Houston, TX",0,False,
TXN_1032,U_330,2023-01-22 08:03:20,53.82,"Houston, TX",0,False,
TXN_1033,U_132,2023-01-05 01:34:39,701.17,"San Antonio, TX",1,False,
TXN_1034,U_827,2023-01-06 15:59:30,49.74,"Philadelphia, PA",0,False,
TXN_1035,U_825,2023-01-25 13:21:30,46.19,"San Diego, CA",0,False,
TXN_1036,U_838,2023-01-23 13:11:00,183.27,"Philadelphia, PA",0,False,
